X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-12871141.0903,3902212.3636,100,P,Temperature Gradient,ABDN,HUD,02590097,2,1,N,,025,Imperial            ,Westmorland     ,39    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,3,13S,13E,SB,,,,,,33.052027,-115.623416,83,Plugged and Abandoned,Westmorland 39    
-12873760.5495,3898359.4674,101,P,Temperature Gradient,ABDN,HUD,02590098,2,1,N,,025,Imperial            ,Westmorland     ,40    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,17,13S,13E,SB,,,,,,33.023012,-115.646947,83,Plugged and Abandoned,Westmorland 40    
-12869991.0482,3898238.5166,102,P,Temperature Gradient,ABDN,HUD,02590099,2,1,N,,025,Imperial            ,Westmorland     ,41    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,15,13S,13E,SB,,,,,,33.022101,-115.613085,83,Plugged and Abandoned,Westmorland 41    
-12879838.4835,3899289.9417,103,P,Temperature Gradient,ABDN,HUD,02590100,2,1,N,,025,Imperial            ,Westmorland     ,42    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,23,12S,13E,SB,,,,,,33.03002,-115.701546,83,Plugged and Abandoned,Westmorland 42    
-12868955.2204,3901611.0079,104,P,Temperature Gradient,ABDN,HUD,02590101,2,1,N,,025,Imperial            ,Westmorland     ,43    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,2,13S,13E,SB,,,,,,33.047499,-115.60378,83,Plugged and Abandoned,Westmorland 43    
-12866583.0013,3897467.8323,105,P,Temperature Gradient,ABDN,HUD,02590102,2,1,N,,025,Imperial            ,Westmorland     ,44    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,13,13S,13E,SB,,,,,,33.016296,-115.58247,83,Plugged and Abandoned,Westmorland 44    
-12867222.4213,3909192.3726,106,P,Temperature Gradient,ABDN,HUD,02590103,2,1,N,,025,Imperial            ,Westmorland     ,45    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,23,12S,13E,SB,,,,,,33.104567,-115.588214,83,Plugged and Abandoned,Westmorland 45    
-12875994.3988,3910071.2135,107,P,Temperature Gradient,ABDN,HUD,02590104,2,1,N,,025,Imperial            ,Westmorland     ,46    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,24,12S,12E,SB,,,,,,33.11118,-115.667014,83,Plugged and Abandoned,Westmorland 46    
-12877846.0876,3909899.3736,108,P,Temperature Gradient,ABDN,HUD,02590105,2,1,N,,025,Imperial            ,Westmorland     ,47    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,24,12S,12E,SB,,,,,,33.109887,-115.683648,83,Plugged and Abandoned,Westmorland 47    
-12848130.0088,3856281.1669,109,P,Temperature Gradient,ABDN,HUD,02590106,2,1,N,,025,Imperial            ,Heber           ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,3,17S,15E,SB,,,,,,32.705512,-115.416704,83,Plugged and Abandoned,Heber 1     
-12851446.7737,3857259.9144,110,P,Temperature Gradient,ABDN,HUD,02590107,2,1,N,,025,Imperial            ,Heber           ,2     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,32,16S,15E,SB,,,,,,32.71291,-115.446499,83,Plugged and Abandoned,Heber 2     
,,111,P,Temperature Gradient,ABDN,   ,02590108,2,1,N,,025,Imperial            ,Niland          ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,32,10S,14E,SB,,,,,,,,,Plugged and Abandoned,Niland 1     
,,112,P,Temperature Gradient,ABDN,   ,02590109,2,1,N,,025,Imperial            ,Niland          ,2     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,5,11S,14E,SB,,,,,,,,,Plugged and Abandoned,Niland 2     
,,113,P,Temperature Gradient,ABDN,   ,02590110,2,1,N,,025,Imperial            ,Niland          ,3     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,33,10S,14E,SB,,,,,,,,,Plugged and Abandoned,Niland 3     
,,114,P,Temperature Gradient,ABDN,   ,02590111,2,1,N,,025,Imperial            ,Niland          ,4     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,8,11S,14E,SB,,,,,,,,,Plugged and Abandoned,Niland 4     
,,115,P,Temperature Gradient,ABDN,   ,02590112,2,1,N,,025,Imperial            ,Niland          ,5     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,25,11S,14E,SB,,,,,,,,,Plugged and Abandoned,Niland 5     
-12875809.942,3904336.6133,116,P,Temperature Gradient,ABDN,HUD,02590113,2,1,N,,025,Imperial            ,Westmorland     ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,6,13S,13E,SB,,,,,,33.06802,-115.665357,83,Plugged and Abandoned,Westmorland 1     
-12877295.0556,3904114.6466,117,P,Temperature Gradient,ABDN,HUD,02590114,2,1,N,,025,Imperial            ,Westmorland     ,2     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,1,13S,12E,SB,,,,,,33.066349,-115.678698,83,Plugged and Abandoned,Westmorland 2     
-12873910.0518,3902277.4413,118,P,Temperature Gradient,ABDN,HUD,02590115,2,1,N,,025,Imperial            ,Westmorland     ,3     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,5,13S,13E,SB,,,,,,33.052517,-115.64829,83,Plugged and Abandoned,Westmorland 3     
-12879495.0629,3900588.3219,119,P,Temperature Gradient,ABDN,HUD,02590116,2,1,N,,025,Imperial            ,Westmorland     ,4     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,14,13S,12E,SB,,,,,,33.039798,-115.698461,83,Plugged and Abandoned,Westmorland 4     
-12877694.2472,3901374.3515,120,P,Temperature Gradient,ABDN,HUD,02590117,2,1,N,,025,Imperial            ,Westmorland     ,5     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,12,13S,12E,SB,,,,,,33.045717,-115.682284,83,Plugged and Abandoned,Westmorland 5     
-12875785.1177,3902164.9496,121,P,Temperature Gradient,ABDN,HUD,02590118,2,1,N,,025,Imperial            ,Westmorland     ,6     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,6,13S,13E,SB,,,,,,33.05167,-115.665134,83,Plugged and Abandoned,Westmorland 6     
-12877928.7973,3899395.634,122,P,Temperature Gradient,ABDN,HUD,02590119,2,1,N,,025,Imperial            ,Westmorland     ,7     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,13,13S,12E,SB,,,,,,33.030816,-115.684391,83,Plugged and Abandoned,Westmorland 7     
-12875806.0456,3900280.9098,123,P,Temperature Gradient,ABDN,HUD,02590120,2,1,N,,025,Imperial            ,Westmorland     ,8     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,7,13S,13E,SB,,,,,,33.037483,-115.665322,83,Plugged and Abandoned,Westmorland 8     
-12871856.3183,3904062.975,124,P,Temperature Gradient,ABDN,HUD,02590121,2,1,N,,025,Imperial            ,Westmorland     ,9     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,4,13S,13E,SB,,,,,,33.06596,-115.629841,83,Plugged and Abandoned,Westmorland 9     
,,125,C,Temperature Gradient,CANC,   ,02590122,2,1,N,,025,Imperial            ,Westmorland     ,10    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,17,13S,12E,SB,,,,,,,,,Cancelled,Westmorland 10    
,,126,P,Temperature Gradient,ABDN,   ,02590123,2,1,N,,025,Imperial            ,Westmorland     ,11    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,16,13S,13E,SB,,,,,,,,,Plugged and Abandoned,Westmorland 11    
-12873829.5677,3900307.7335,127,P,Temperature Gradient,ABDN,HUD,02590124,2,1,N,,025,Imperial            ,Westmorland     ,12    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,8,13S,13E,SB,,,,,,33.037685,-115.647567,83,Plugged and Abandoned,Westmorland 12    
-12873014.0414,3906764.0413,128,P,Temperature Gradient,ABDN,HUD,02590125,2,1,N,,025,Imperial            ,Westmorland     ,13    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,32,12S,13E,SB,,,,,,33.086292,-115.640241,83,Plugged and Abandoned,Westmorland 13    
-12876779.7578,3906481.8426,129,P,Temperature Gradient,ABDN,HUD,02590126,2,1,N,,025,Imperial            ,Westmorland     ,14    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,36,12S,12E,SB,,,,,,33.084168,-115.674069,83,Plugged and Abandoned,Westmorland 14    
-12874873.0773,3908240.2468,130,P,Temperature Gradient,ABDN,HUD,02590127,2,1,N,,025,Imperial            ,Westmorland     ,15    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,30,12S,13E,SB,,,,,,33.097402,-115.656941,83,Plugged and Abandoned,Westmorland 15    
-12872965.9516,3910917.0264,131,P,Temperature Gradient,ABDN,HUD,02590128,2,1,N,,025,Imperial            ,Westmorland     ,16    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,20,12S,13E,SB,,,,,,33.117544,-115.639809,83,Plugged and Abandoned,Westmorland 16    
-12876001.9687,3911730.3348,132,P,Temperature Gradient,ABDN,HUD,02590129,2,1,N,,025,Imperial            ,Westmorland     ,17    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,13,12S,12E,SB,,,,,,33.123663,-115.667082,83,Plugged and Abandoned,Westmorland 17    
-12873872.6489,3910017.5217,133,P,Temperature Gradient,ABDN,HUD,02590130,2,1,N,,025,Imperial            ,Westmorland     ,18    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,20,12S,13E,SB,,,,,,33.110776,-115.647954,83,Plugged and Abandoned,Westmorland 18    
-12866988.0932,3900362.8419,134,P,Temperature Gradient,ABDN,HUD,02590131,2,1,N,,025,Imperial            ,Westmorland     ,19    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,12,13S,13E,SB,,,,,,33.0381,-115.586109,83,Plugged and Abandoned,Westmorland 19    
-12878878.3527,3898980.1736,135,P,Temperature Gradient,ABDN,HUD,02590132,2,1,N,,025,Imperial            ,Westmorland     ,20    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,24,13S,12E,SB,,,,,,33.027687,-115.692921,83,Plugged and Abandoned,Westmorland 20    
-12876612.333,3902735.3873,136,P,Temperature Gradient,ABDN,HUD,02590133,2,1,N,,025,Imperial            ,Westmorland     ,21    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,6,13S,13E,SB,,,,,,33.055965,-115.672565,83,Plugged and Abandoned,Westmorland 21    
-12882820.8448,3904175.6169,137,P,Temperature Gradient,ABDN,HUD,02590134,2,1,N,,025,Imperial            ,Westmorland     ,22    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,3,13S,12E,SB,,,,,,33.066808,-115.728337,83,Plugged and Abandoned,Westmorland 22    
-12880869.6365,3905189.4499,138,P,Temperature Gradient,ABDN,HUD,02590135,2,1,N,,025,Imperial            ,Westmorland     ,23    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,3,13S,12E,SB,,,,,,33.07444,-115.710809,83,Plugged and Abandoned,Westmorland 23    
-12878680.8724,3907091.6867,139,P,Temperature Gradient,ABDN,HUD,02590136,2,1,N,,025,Imperial            ,Westmorland     ,24    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,35,12S,12E,SB,,,,,,33.088758,-115.691147,83,Plugged and Abandoned,Westmorland 24    
-12874001.7794,3906687.645,140,P,Temperature Gradient,ABDN,HUD,02590137,2,1,N,,025,Imperial            ,Westmorland     ,25    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,31,12S,13E,SB,,,,,,33.085717,-115.649114,83,Plugged and Abandoned,Westmorland 25    
-12876802.3557,3908588.7966,141,P,Temperature Gradient,ABDN,HUD,02590138,2,1,N,,025,Imperial            ,Westmorland     ,26    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,25,12S,12E,SB,,,,,,33.100025,-115.674272,83,Plugged and Abandoned,Westmorland 26    
-12873878.3264,3912459.2905,142,P,Temperature Gradient,ABDN,HUD,02590139,2,1,N,,025,Imperial            ,Westmorland     ,27    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,17,12S,13E,SB,,,,,,33.129147,-115.648005,83,Plugged and Abandoned,Westmorland 27    
,,143,P,Temperature Gradient,ABDN,   ,02590140,2,1,N,,025,Imperial            ,F               ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,20,9S,13E,SB,,,,,,,,,Plugged and Abandoned,F 1     
-12872390.0978,3943224.1191,144,P,Temperature Gradient,ABDN,HUD,02590141,2,1,N,,025,Imperial            ,F               ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,29,9S,13E,SB,,,,,,33.360281,-115.634636,83,Plugged and Abandoned,F 2     
-12875026.0323,3940566.4167,145,P,Temperature Gradient,ABDN,HUD,02590142,2,1,N,,025,Imperial            ,F               ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,9S,13E,SB,,,,,,33.340338,-115.658315,83,Plugged and Abandoned,F 3     
-12869960.104,3940655.9611,146,P,Temperature Gradient,ABDN,HUD,02590143,2,1,N,,025,Imperial            ,F               ,4     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,33,9S,13E,SB,,,,,,33.34101,-115.612807,83,Plugged and Abandoned,F 4     
-12850146.4529,3897752.8678,147,P,Temperature Gradient,ABDN,HUD,02590144,2,1,N,,025,Imperial            ,W               ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,25,12S,11E,SB,,,,,,33.018443,-115.434818,83,Plugged and Abandoned,W 1     
,,148,P,Temperature Gradient,ABDN,   ,02590145,2,1,N,,025,Imperial            ,W               ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,35,12S,12E,SB,,,,,,,,,Plugged and Abandoned,W 2     
-12883699.8237,3904946.2122,149,P,Temperature Gradient,ABDN,HUD,02590146,2,1,N,,025,Imperial            ,W               ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,4,13S,12E,SB,,,,,,33.072609,-115.736233,83,Plugged and Abandoned,W 3     
-12872438.9646,3904094.722,150,P,Temperature Gradient,ABDN,HUD,02590147,2,1,N,,025,Imperial            ,W               ,4     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,4,13S,13E,SB,,,,,,33.066199,-115.635075,83,Plugged and Abandoned,W 4     
-12879238.5829,3902578.3977,151,P,Temperature Gradient,ABDN,HUD,02590148,2,1,N,,025,Imperial            ,W               ,5     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,11,13S,12E,SB,,,,,,33.054783,-115.696157,83,Plugged and Abandoned,W 5     
-12859223.9999,3855577.915,152,P,Observation,ABDN,GPS,02590149,2,1,N,,025,Imperial            ,GTW             ,5     ,HFC  ,Heber Field Company,,,HEBER,,,3,17S,14E,SB,,,,,,32.700196,-115.516363,83,Plugged and Abandoned,GTW 5     
-12874986.4005,3908024.3185,153,P,Exploratory Water,ABDN,HUD,02590150,2,1,N,,025,Imperial            ,Dearborn        ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,     ,,,30,12S,13E,SB,,,,,,33.095777,-115.657959,83,Plugged and Abandoned,Dearborn 1     
-12870946.3921,3896453.2079,154,P,Temperature Gradient,ABDN,HUD,02590151,2,1,N,,025,Imperial            ,Westmorland     ,48    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,22,13S,13E,SB,,,,,,33.008653,-115.621667,83,Plugged and Abandoned,Westmorland 48    
-12873944.0048,3910110.5524,155,P,Exploratory Water,ABDN,HUD,02590152,2,1,N,,025,Imperial            ,Landers         ,3     ,UOC-S,Union Oil Company of California-South                                                               ,,,     ,,,20,12S,13E,SB,,,,,,33.111476,-115.648595,83,Plugged and Abandoned,Landers 3     
